5	inf
5.27206	inf
5.55892	inf
5.86139	inf
6.18032	inf
6.51661	inf
6.87119	inf
7.24506	inf
7.63928	inf
8.05495	inf
8.49323	inf
8.95537	inf
9.44264	inf
9.95644	inf
10.4982	inf
11.0694	inf
11.6717	inf
12.3068	inf
12.9764	inf
13.6825	inf
14.427	inf
15.212	inf
16.0397	inf
16.9125	inf
17.8327	inf
18.803	inf
19.8261	inf
20.9049	inf
22.0424	inf
23.2417	inf
24.5064	inf
25.8398	inf
27.2458	inf
28.7283	inf
30.2915	inf
31.9397	inf
33.6776	inf
35.51	inf
37.4422	inf
39.4795	inf
41.6277	inf
43.8927	inf
46.281	inf
48.7992	inf
51.4545	inf
54.2542	inf
57.2063	inf
60.319	inf
63.6011	inf
67.0617	inf
70.7107	inf
74.5582	inf
78.615	inf
82.8926	2.67619e-25
87.403	2.79814e-25
92.1587	2.92417e-25
97.1733	3.0555e-25
102.461	3.19441e-25
108.036	3.34251e-25
113.914	3.49675e-25
120.112	3.65779e-25
126.648	3.82624e-25
133.539	4.00314e-25
140.805	4.18932e-25
148.467	4.38603e-25
156.545	4.59997e-25
165.063	4.82824e-25
174.044	5.06999e-25
183.515	5.32525e-25
193.5	5.59615e-25
204.029	5.88518e-25
215.13	6.19469e-25
226.836	6.52412e-25
239.178	6.87556e-25
252.193	7.25064e-25
265.915	7.64993e-25
280.384	8.07626e-25
295.64	8.53237e-25
311.726	9.02031e-25
328.688	9.54268e-25
346.572	1.01028e-24
365.43	1.07025e-24
385.314	1.13454e-24
406.279	1.20355e-24
428.386	1.27766e-24
451.695	1.35728e-24
476.273	1.44294e-24
502.188	1.53509e-24
529.513	1.63399e-24
558.325	1.74046e-24
588.704	1.85515e-24
620.737	1.97882e-24
654.512	2.11224e-24
690.125	2.25621e-24
727.676	2.4117e-24
767.27	2.57962e-24
809.019	2.76099e-24
853.039	2.95715e-24
899.455	3.16938e-24
948.396	3.39923e-24
1000	3.64805e-24
